id,Geographic Area Name,CBSA code,Metro vs Micro,States,Population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
318,"Galesburg, IL",23660,Micropolitan Statistical Area,IL,49294,53291,79128,91507,31022,69635,91482,104998,39543,20765,8.3,5.6,11.5,7.3,14.6,17.2,13.4,14.1,5.1,2.8,11573,4,2,5.3,5.8,11,19.9,17.6,22.2,7.5,4.7,8502,1.8,0.6,2.4,4.1,8.9,20.3,19.6,26.9,9.9,5.6,9192,13.9,10.5,19.5,10.5,19.7,13.4,7.8,2.6,1.7,0.4
319,"Gallipolis, OH",23680,Micropolitan Statistical Area,OH,29162,56455,69918,86250,30487,77599,91268,,46706,11305,7.1,5,10.1,7.1,14.5,20.4,10.2,16.2,5,4.5,7633,4.9,1,6.1,5.8,15.2,22.2,11.2,20.9,7,5.7,5843,1.3,0.5,3.5,3.8,12.8,23.2,13,26,8.7,7.3,3672,12.4,12.6,19.7,11.5,14.2,13.7,7.4,5.7,0.8,2
320,"Gallup, NM",23700,Micropolitan Statistical Area,NM,71172,44496,49991,68049,24262,60554,63838,,44264,21088,13.9,8.8,11.1,8.5,11.7,17,11.5,10.9,3.4,3.2,15024,12.4,6.1,10.3,9.9,11.3,18.7,11.8,12.2,4.2,3.2,6597,6.7,3.2,6,7.1,12.5,20.8,13.3,17.8,6.9,5.9,6064,22.1,15.1,13.7,6.7,11.3,14,8.2,5.8,1.1,2
321,"Garden City, KS",23780,Micropolitan Statistical Area,KS,38001,72437,86486,100750,44558,89602,101542,,55195,13198,4.4,3.8,5.4,5,12.1,22.4,12.2,21.3,7.8,5.7,9236,4.6,1.1,3.9,3.8,7.4,22.9,12.9,27,9.2,7.2,6276,2.8,0.9,2.7,1.7,5.7,23.7,11.7,30.4,10.6,9.9,3962,7.4,10,11.6,9.3,20,20.6,10.8,4.6,3.7,2.1
322,"Gardnerville Ranchos, NV-CA",23820,Micropolitan Statistical Area,NV-CA,51319,88659,101221,113363,46552,123212,138032,,79590,21569,3.2,2.5,6,7.3,8.8,13.6,14.8,19.5,10.5,13.9,15519,2.2,0.9,3.5,5.7,6.6,14.1,16,22,12.5,16.5,12865,2.3,0.5,2.7,4.1,5.4,12.4,16.2,23.8,13.7,18.8,6050,5.8,6.6,13.1,12.9,14,13.2,11.1,12.6,4.9,5.8
323,"Gettysburg, PA",23900,Metropolitan Statistical Area,PA,105183,81071,98269,109287,45879,98943,115144,125551,56856,40411,2.7,1.9,6.2,6.6,11,18.4,14.1,21,9.4,8.7,28167,2,1.3,2.6,3.7,9.1,16.6,15.3,25.5,12.4,11.5,22648,1.2,0.5,1.3,2.3,7.1,16.4,15.9,28.1,13.3,13.9,12244,5.7,3.8,14.2,14.4,16.6,22.3,10.3,9,2.3,1.4
324,"Gillette, WY",23940,Micropolitan Statistical Area,WY,47018,95253,104362,113491,52039,105583,117294,,70261,17879,4.1,2.8,4.7,6,7,14.7,13.1,25.9,12,9.6,12565,3.6,1.6,2,3.5,5.6,14.7,13.5,29.7,14.4,11.3,10136,2,0.6,0.4,1.9,3.5,14.7,12.5,33.4,17.6,13.4,5314,6.8,5.7,12.1,11,12.3,15.9,13.9,14.9,2,5.5
325,"Glasgow, KY",23980,Micropolitan Statistical Area,KY,55042,49004,60808,74651,26972,67696,80692,92014,36848,22217,6.9,7,10.5,11.9,15,16.8,11.7,12.7,3.7,3.7,14996,5.5,4.5,6.1,10.3,14.8,18.7,13.4,16.5,4.9,5.3,10952,1.2,2.7,4.7,10.7,13.2,17.9,15.5,20.7,6.5,6.9,7221,12.2,13.6,20.3,13.4,15.6,14.9,5.6,2.9,1.2,0.4
326,"Glens Falls, NY",24020,Metropolitan Statistical Area,NY,126443,74953,93362,107757,43851,94828,114228,128434,60129,54295,3.5,3.6,6.9,8.1,10.3,17.7,14.5,19.2,8.4,7.9,32896,1.7,1.3,3.5,5.5,8.5,18,15.9,23.3,11.4,10.9,25004,0.7,0.8,2.1,4,6.6,15,16.3,27.2,14.1,13.3,21399,7.1,7.3,12.8,12.8,14.1,17.7,11.6,10.8,3.2,2.5
327,"Gloversville, NY",24100,Micropolitan Statistical Area,NY,52787,62615,73183,89699,39956,80448,88605,104396,59657,22607,4,4.3,9.7,8,13.9,18.9,13,17.1,6.7,4.4,14312,3.4,2.9,6.3,6.4,12.6,19.9,14.6,19.2,9.2,5.5,9878,2.3,0.8,4.2,4.4,9.2,17.9,17.2,23.6,12.7,7.8,8295,6.4,7.9,17.9,12.1,16.4,17.2,7.8,10.1,2.8,1.4
328,"Goldsboro, NC",24140,Metropolitan Statistical Area,NC,117606,58082,73138,95223,36727,77193,91869,112053,46012,46888,4.9,4.8,9.7,9,15,18.9,13.3,14.8,5.2,4.4,30863,4,2.6,6,6.9,14,18.1,15.6,19.8,6.9,6.1,20857,0.9,1.3,1.8,3.6,10.4,17.7,18.6,27.4,9.8,8.5,16025,8.4,9.5,16.7,13.1,17.7,20,7.2,4.8,1.3,1.2
329,"Granbury, TX",24180,Micropolitan Statistical Area,TX,64198,86802,102329,112614,36607,112569,132048,,52283,24988,4.3,1.7,5,8.9,10.4,13,13.9,21.9,8.9,12,18395,2.9,1.3,1.9,4.9,9.1,12.1,15.5,25.9,11.6,15,15609,2.8,0.6,1.6,3.5,7.6,11,15.1,28,12.5,17.4,6593,8.9,4.7,13,20.7,17.9,13.5,9.3,8.1,1.7,2.2
330,"Grand Forks, ND-MN",24220,Metropolitan Statistical Area,ND-MN,103669,68653,97508,112912,43413,90490,117362,132283,56372,43493,5.4,3.4,7.4,8.4,12.3,17.5,12.5,17.7,8.2,7.1,23282,3,0.8,3.7,5.8,8.2,15,14.9,24.7,12.5,11.4,18228,0.7,0.3,2,4.4,6.3,12.6,15.4,28.8,15.6,13.9,20211,9,6.6,11.7,11.9,17.5,21,9.8,8.2,2.5,1.8
331,"Grand Island, NE",24260,Metropolitan Statistical Area,NE,76619,67397,83560,96228,35699,86730,103093,,48281,30110,5.5,3.7,7.1,7.8,12.1,19.1,15.5,17.3,6.3,5.7,19661,3.4,2.6,2.8,5,9.8,19.1,18.9,22.5,8.1,7.8,14955,1.5,0.7,1.9,2.1,7.5,17,22,27.6,10.1,9.7,10449,10.9,7.9,15.9,14.5,17.7,17.9,7,5.8,1.4,1
332,"Grand Junction, CO",24300,Metropolitan Statistical Area,CO,157316,71485,88062,100954,42449,92470,111071,125432,56024,64559,4.9,3.3,7,7.9,11.1,18.6,14.7,17.3,7.3,7.9,40653,2.5,1.7,3.7,5.4,10,17.6,17,21.2,10.2,10.7,30821,1,0.6,2.3,3.2,8,15.9,18.6,25.2,11.9,13.2,23906,9.9,6.2,13.2,13.4,13.6,20.3,9.1,10.4,1.9,2.1
333,"Grand Rapids, MN",24330,Micropolitan Statistical Area,MN,45141,66380,83917,94053,37473,85747,102768,115073,49088,18510,5.1,3.6,7.9,8.4,11.5,19.2,14.2,17.4,7,5.7,12193,3.5,1.6,5.2,5.2,10,18.3,16.4,22.3,9.5,8,9749,1.9,0.5,2.9,3.7,8.4,18.4,18,25.2,11.3,9.8,6317,9.3,8.1,13.6,15.4,15,19.9,9.1,7,1.7,0.9
334,"Grand Rapids-Wyoming-Kentwood, MI",24340,Metropolitan Statistical Area,MI,1154320,80296,97833,111263,46443,103857,122756,137109,60304,436435,3.6,2.9,5.6,6.6,10.8,17,15.1,19.5,9.6,9.4,292601,2.1,1.3,2.8,4.5,8.6,15.6,16.4,23.6,12.4,12.7,230518,0.8,0.4,1.7,3,6.3,14.2,16.8,26.7,14.8,15.3,143834,7.4,6.6,11.6,11.8,16.5,19.8,11.9,9.4,2.8,2.2
335,"Grants Pass, OR",24420,Metropolitan Statistical Area,OR,88069,59097,71624,82732,33738,83119,95915,,51861,36336,5.6,4.6,10.1,8.7,14.6,17.2,11.6,14.7,5.7,7.1,23793,3.9,1.8,6.7,7.6,13.5,19.7,13.3,17.1,7.6,8.8,17335,1.4,0.8,5,5.3,13.2,20.2,14.1,20.1,8.9,11,12543,11.5,10.5,17.1,11.7,16.2,13.1,7.4,7.6,2.2,2.7
336,"Great Bend, KS",24460,Micropolitan Statistical Area,KS,25275,56733,74278,88682,33407,73254,88963,,43020,10219,4.5,4.7,10.3,10.5,14.2,19,13.4,15.7,4.8,2.9,6455,4.6,1,5.4,8,13.4,18.1,17.8,20,7.4,4.3,4853,1.6,1.1,2.6,4.7,11.2,18,21.2,25,9,5.5,3764,6.5,10.5,19.4,15.4,16.2,18.4,6,6.6,0.3,0.5
337,"Great Falls, MT",24500,Metropolitan Statistical Area,MT,84601,66203,84338,96519,40592,85695,103906,118576,54125,34909,4.8,4.2,7.7,7.9,12.7,18.9,14.9,15.9,7,5.9,21326,2.1,1.8,4.2,6,11,17.8,17.4,21.3,10.6,7.8,16325,0.8,0.5,2.3,3.9,8.7,17.3,18.6,25,13.2,9.7,13583,9.3,8.5,13.3,12.2,16.3,19.3,10.8,6.6,1.3,2.3
338,"Greeley, CO",24540,Metropolitan Statistical Area,CO,340711,93287,107207,121510,52544,114623,128524,142030,68777,120019,3.2,2.5,4.8,5.3,9.8,14.8,12.9,22.4,12,12.2,87304,1.8,1.5,2.9,3.9,8.9,13.4,13.7,25.2,14,14.8,69325,0.8,1.1,2.1,2.9,6.7,11.5,13,27.8,16.4,17.7,32715,7.8,5.4,10.6,9.6,15.1,19,11.8,12.4,4.7,3.5
339,"Green Bay, WI",24580,Metropolitan Statistical Area,WI,329375,77459,98420,111120,47418,98052,118698,133507,58124,135165,3.7,3,5.6,7,11.1,17.9,14.8,20.8,8.4,7.7,84929,1.8,1.2,2.8,4.7,9.2,15.9,15.5,26.8,11.1,11.1,66439,0.8,0.4,1.6,2.6,6.3,14.3,16.1,31.1,13.4,13.4,50236,7.4,6.5,11,11.9,15.6,21.6,12.9,9.2,2.6,1.5
340,"Greencastle, IN",24600,Micropolitan Statistical Area,IN,37091,76182,87006,99459,39211,89501,103465,,54350,13980,2.8,3,7.6,8,11,17.1,17.3,18.8,8.3,6.1,9547,1.8,1.2,2.4,4.8,10,20.1,17.7,23.6,10.6,7.7,7699,0.5,0.8,2.1,1.6,9.2,16.4,19.9,27.5,12.5,9.5,4433,5,7.6,18.5,15.2,13.7,16.9,12.4,7.2,1.6,1.8
341,"Greeneville, TN",24620,Micropolitan Statistical Area,TN,70919,54071,71662,80920,27130,72597,88847,,37661,28093,5.6,5.6,11.4,10.3,13.2,19.1,14,11.8,5.3,3.7,18471,3,2.7,6,7,14.1,20,18.9,16.5,7.1,4.6,13994,1,2,3.2,5.5,12.8,19.4,21,20.2,9.1,5.9,9622,11.3,12.4,21.6,17.4,13.6,14.7,4,2.9,1,1.1
342,"Greenfield, MA",24640,Micropolitan Statistical Area,MA,70922,72584,96152,111589,44035,91453,111316,,58582,31498,4.5,3.7,8.6,7,10.6,17.5,13.2,19,8.2,7.7,18325,2.6,1.3,5.3,3.9,9.1,15.5,14.5,25.9,10.9,11.1,13440,0.6,0.4,3.1,3.3,5.9,13.4,15.5,30.4,13.7,13.7,13173,8,7.1,14,11.4,14.7,19.7,11.2,8.3,3.5,2.2
343,"Greensboro-High Point, NC",24660,Metropolitan Statistical Area,NC,779894,63083,79864,99294,39391,87043,104018,124713,54020,311795,5.6,4.5,8,8.3,13.7,17.6,12.6,16.3,6.6,6.9,197077,3.6,2.5,4.9,6.4,12,17.5,14.3,20.4,8.9,9.5,136620,1.6,1,2.6,4.1,8.8,16.9,15.3,25,11.5,13.2,114718,9.7,8.4,13.7,12.5,17.8,16.9,9.2,7.7,2.2,1.9
344,"Greensburg, IN",24700,Micropolitan Statistical Area,IN,26411,74228,86716,95645,38873,92391,109003,,51678,10518,3.1,3.5,6,5.8,13.1,19.3,17.1,18,6,8,7110,1.9,1.2,3.8,3.5,9.1,20.4,19.8,21.8,8.4,10.2,5695,1.4,0.6,3,1.9,7.7,17.9,20.9,23.9,10,12.6,3408,7.1,8.6,11.7,11.2,20.8,18.9,10.3,9.2,1.5,0.8
345,"Greenville, MS",24740,Micropolitan Statistical Area,MS,43674,40117,50574,71568,25968,58434,70984,,38258,17227,9.5,10.4,12.6,13.7,14.3,16,9.1,6.5,3.9,4,10193,8.2,5.1,9.4,14.7,12.3,20.6,10.7,8,5.6,5.5,5578,3,1.7,6.9,7.8,12.1,22.9,14.2,13.4,8.9,9.1,7034,11.7,18.6,17.8,12.5,18,10.2,4.9,3.3,1.1,1.8
346,"Greenville, NC",24780,Metropolitan Statistical Area,NC,172279,58851,77116,103614,40183,80463,99014,124687,53944,73404,8.7,4.7,7.9,8.2,14.1,17.5,13.4,14.2,5.2,6.1,41384,5.5,1.6,6,7.2,13.5,14.6,14.8,19.5,8.1,9.2,26075,1.4,0.4,2.6,3.7,9.2,14.2,16.2,26.6,12.2,13.5,32020,14.5,8.8,11.3,10.1,15.3,19.4,10.6,6.8,1.3,1.9
347,"Greenville, OH",24820,Micropolitan Statistical Area,OH,51655,64654,81315,90881,35564,83137,101750,112347,44273,21332,4.6,3.9,8.7,8.3,14,18.1,15.8,15.6,5.7,5.3,14169,1.9,1.7,4.1,7.1,10.8,18.9,19.1,21,7.7,7.6,11309,1.1,1,2.2,4.4,9.1,18.1,20.5,25,9.4,9.2,7163,10.4,8.3,18.7,11.9,20.4,15.5,8.5,4.4,1.5,0.5
348,"Greenville-Anderson-Greer, SC",24860,Metropolitan Statistical Area,SC,945301,69016,85075,100587,39984,95270,112592,129808,57727,375603,5.4,3.5,7.4,7.8,12.4,17.5,13.5,16.5,7.5,8.5,247372,3.4,1.6,4.1,6,11,17.4,15,20.3,10,11.3,183764,1.4,0.7,2.3,3.8,8.6,16.5,16.3,24,12.2,14.2,128231,10.5,7.4,14.5,11.7,16,17.3,9.8,8.1,2.4,2.4
349,"Greenwood, MS",24900,Micropolitan Statistical Area,MS,37260,37718,53396,86303,20679,60835,75014,,36481,14178,8,12.4,15.2,11.9,10.6,13,11.7,9.3,4.3,3.6,8680,6.4,5.7,11.1,12.7,12.1,14.7,14.7,11.9,5.6,5.1,4558,3,0.2,6.7,5.9,7.7,17.2,19.8,19.6,10.7,9.3,5498,11.1,24.7,21.9,9.9,8.1,10.8,5.8,4.3,2.2,1.1
350,"Greenwood, SC",24940,Micropolitan Statistical Area,SC,93681,51044,69280,92618,30327,73362,90356,110819,42881,37306,6.4,6.4,11.5,9.6,15.4,16.4,10.9,14,5.3,4.4,22859,4.4,2.6,5.8,8.5,13.7,17.8,13.5,20.2,7.5,5.9,15660,1.9,1,2.7,6.2,10.2,15.6,16.6,27.4,10.1,8.4,14447,10.1,12.5,21.4,12,18.3,14.1,6,3.2,0.8,1.7
351,"Grenada, MS",24980,Micropolitan Statistical Area,MS,31050,46918,59111,82624,29127,68081,83359,,41343,12322,9,7.2,9,13.9,15.6,15.8,9.4,11.2,3.7,5.3,7443,6.4,3.9,7.5,11.1,13.8,17.8,11.4,15.7,4.8,7.5,4509,3.6,0.4,2.9,8.9,11.9,18.6,15.4,19.6,6.7,12.1,4879,15.9,14.1,11.3,17.8,15.5,13.5,4.8,3.9,1.3,1.8
352,"Guayama, PR",25020,Metropolitan Statistical Area,PR,67171,20430,24829,34312,13514,30481,34379,,20505,27341,27.8,12.7,16.7,12.1,12.1,11.1,3.5,3,0.5,0.5,17461,23.7,10.2,16.4,12.5,15,12.8,4.1,3.9,0.8,0.7,9001,11.4,11.4,14.8,13.3,16.3,17.4,6.2,6.7,1.3,1.2,9880,38.5,17.3,18.3,11.8,6.2,6,1.4,0.4,0,0.2
353,"Gulfport-Biloxi, MS",25060,Metropolitan Statistical Area,MS,418452,61266,77097,96675,35980,82109,96710,115980,50230,164768,5.8,4.7,9.1,9,12.9,17.5,12.2,16.3,6.8,5.6,108665,3.8,3,5.7,7.1,11.6,17.5,13.9,20.8,9,7.6,75569,1.6,1,3.3,4.2,8.8,17,16.2,25.6,12,10.4,56103,10.5,9,15.7,13.7,15.5,17.5,8.1,6.5,1.9,1.5
354,"Guymon, OK",25100,Micropolitan Statistical Area,OK,20880,59275,73258,86032,27926,69863,81648,,39242,6870,8.8,2.9,12.3,6.2,11.9,17.1,14.1,19,5.4,2.4,4511,6,1.6,3.7,4.2,15.9,20.6,17,20.6,7.1,3.3,3254,4.2,2.1,0.8,2.9,9.1,20.8,19.9,27.9,7.7,4.6,2359,14.2,5.4,29.3,10,11.7,12.9,9.5,5.6,0.8,0.5
355,"Hagerstown-Martinsburg, MD-WV",25180,Metropolitan Statistical Area,MD-WV,298525,75473,90307,107473,46154,94408,107897,124869,62061,116006,4.4,3.4,6,7.3,10.8,17.7,15.1,18.3,9,8.1,76626,3.2,1.6,3.9,5.1,9.8,17.2,14.9,22.7,11.2,10.5,54993,1.7,0.5,2,3.1,7.2,15.4,15.4,26.6,14.2,13.9,39380,8,7.4,11.2,11.9,14.3,19.2,13.3,8.6,3.6,2.4
356,"Hailey, ID",25200,Micropolitan Statistical Area,ID,31010,81389,89236,94457,54219,113313,126405,,86660,11997,2.9,2.3,4.6,5.9,13.4,17.2,17.2,18.3,7.5,10.9,7855,2,0.6,1.8,5.8,10.7,17.3,18,21.7,9.1,13,6693,2,0.6,0.9,3.2,9.3,16.9,18.5,23.9,10,14.7,4142,4.8,5.5,10.1,7.2,18.7,16.5,14.6,11.9,4.1,6.8
357,"Hammond, LA",25220,Metropolitan Statistical Area,LA,135218,57256,73747,94811,31484,80091,96285,118586,45853,50191,6.4,6.8,10.4,7.6,12.9,17.5,11.7,13.7,7.5,5.5,32782,5.4,2.8,6.5,6.6,12.2,17.7,13.4,17.7,10.5,7.2,22059,1.2,1.1,2.8,3.7,10.8,18.7,15,22.7,14.1,9.8,17409,10.6,14.9,17.8,9.2,14.1,17,7.1,5.9,1.6,1.8
358,"Hanford-Corcoran, CA",25260,Metropolitan Statistical Area,CA,152830,68750,74578,89469,43662,86268,92119,107521,56840,43736,5.6,2.9,6.7,7.5,13.5,18.4,14,17.5,7,6.9,33440,4.9,1.9,5,7.5,12.6,18.5,15.2,19.1,7.8,7.5,22472,2.1,0.9,2.4,5.1,11.5,17.8,17.7,22.1,10.4,10.2,10296,10.9,6.4,13.3,10.3,15.7,18.1,11.1,9.1,1.7,3.4
359,"Hannibal, MO",25300,Micropolitan Statistical Area,MO,38887,63425,78643,89756,33216,78203,90073,,47624,15212,7.2,4.6,6.7,7.9,11.1,20.9,15.1,16.9,6,3.6,10284,4.4,1.4,4.4,5.7,10.4,21.6,17,21.8,8.4,4.8,7770,2.7,0.5,1.7,4.2,7.5,21.5,18.8,25.8,11.1,6.3,4928,14.2,12.1,13.7,13.3,16.1,17.7,6.2,4.9,0.7,1.1
360,"Harrisburg-Carlisle, PA",25420,Metropolitan Statistical Area,PA,597894,79281,100137,115630,50079,103244,124010,140701,64484,243182,4.5,2.6,5.7,6.2,10.7,17.4,14.3,19.4,9.4,9.8,151983,3.3,1.2,2.9,3.7,8.6,15.7,14.5,23.7,12.6,13.8,115604,1,0.5,1.3,2.3,6.5,14.2,14.6,27.1,15.4,17.1,91199,7.4,5.3,10.8,11,15.5,20.4,12.8,10.8,3.6,2.6
361,"Harrison, AR",25460,Micropolitan Statistical Area,AR,45071,53775,67982,71992,29702,69533,84417,87416,39223,18281,4.8,5.3,10.4,9.8,17,20.2,11.8,13.3,4.4,2.9,12033,2.5,2.5,6.2,6.7,14.4,23.9,15.7,18.7,5.8,3.8,9999,1.5,2.1,4,7,13.8,24.8,15.7,20.7,6.2,4.3,6248,10.1,10.9,18.9,16,22.1,12.6,4.4,2.2,1.5,1.3
362,"Harrisonburg, VA",25500,Metropolitan Statistical Area,VA,136231,72145,91862,104475,41325,93292,109300,124261,60819,49379,4.9,3.5,7,7.7,11.8,17.1,13.7,18.5,8.1,7.7,31273,2.5,1.5,4.3,5.5,9.5,16.2,16,24,10.2,10.4,23765,1.5,0.3,1.5,3.8,7.7,14.5,17.2,28.3,12.4,12.7,18106,9.6,7.4,13,11.7,17.5,17.6,9.3,7.7,3.4,2.7
363,"Hartford-West Hartford-East Hartford, CT",25540,Metropolitan Statistical Area,CT,1144012,92823,121095,143953,53614,124744,151559,176713,74118,462710,4.6,3.2,5.2,5.9,8.5,13.5,12.5,18.4,11.8,16.5,291839,2.5,1.2,3.1,3.7,6.6,11.2,12.4,21.3,15.4,22.5,213134,0.9,0.5,1.5,1.7,4.2,9.4,11.6,23,18.6,28.6,170871,8.8,6.7,9.4,10,12.5,17,12.7,13,5,5
364,"Hastings, NE",25580,Micropolitan Statistical Area,NE,40503,67077,84833,100629,34800,88375,104896,120019,53946,16878,4.7,4.7,9.7,7.6,10.6,18.2,13.5,17.3,8,5.9,11043,2.8,2.7,4.8,4.4,9.7,17.7,16.6,23.5,10.7,7.1,8587,1,0.6,2.7,2.6,7.2,16.4,18.9,28.3,13.1,9,5835,9.3,9.6,17.9,13.6,12.8,20,6.3,4.6,2.7,3.2
365,"Hattiesburg, MS",25620,Metropolitan Statistical Area,MS,154567,59008,74048,93150,34936,83178,100075,121562,46477,59327,6.3,5.9,9.6,7.7,12.9,18,13.3,13.3,6.5,6.5,39048,4.9,2.6,6.4,7,12.1,17.5,14.6,17.4,8.7,8.8,27360,1.1,1.5,3.4,3.9,9.9,17.8,16.6,22.5,11.7,11.7,20279,10.9,12.5,16.4,10.2,15.6,18,9.3,3.7,1.5,2
366,"Hays, KS",25700,Micropolitan Statistical Area,KS,28870,59889,88222,103428,40112,89458,103066,,68461,12186,5.5,4.7,10.6,7.2,12.4,17.4,12.5,17.2,8.1,4.5,6981,4.1,1.4,5.6,4,8.4,15.9,18,25,12,5.4,5585,0.7,1.4,1.6,1.4,8.6,16.5,18.1,30.6,14.6,6.5,5205,10.3,9,15.3,11.9,18.4,19.1,5.8,5,2,3.3
367,"Heber, UT",25720,Micropolitan Statistical Area,UT,78517,125583,141707,150313,70019,186615,210253,224240,102384,26462,2.9,0.9,2.2,3.8,6.4,12.5,11.2,19.4,13.7,27.1,20085,1.9,0.5,1.4,2.2,4.1,11.9,10.7,20.5,15.8,31.2,17521,1.3,0.2,1.3,1.3,3.7,10.8,9.6,21.7,16.1,34,6377,7.5,3,5.3,9,13.4,15.6,13.2,13.9,7.1,12.1
368,"Helena, MT",25740,Metropolitan Statistical Area,MT,92391,74040,97299,107289,45442,100257,121241,131573,62034,38433,3,2.5,6.8,8.3,10.9,19.2,12.7,17.7,10,8.9,23821,1.7,0.8,3.2,4.6,8.8,18.1,14.2,23,13.6,11.9,19490,0.7,0.6,2.2,3.4,6.9,16.7,14.7,25.7,15.7,13.6,14612,6.6,5.4,12.4,15,15.7,20.2,8.7,9.2,4.1,2.8
369,"Hemlock Farms, PA",25770,Micropolitan Statistical Area,PA,59691,79318,92712,100727,51678,101573,114800,,70259,24009,3.3,2.3,6.7,6,9.5,19.4,15.5,18.7,9.1,9.4,16261,2.7,0.8,3.3,5,8.2,19.1,16.2,21,11.7,12.1,13043,0.8,0.7,2.7,3.5,5.7,18.1,17.8,23.4,13,14.2,7748,5.4,5.7,14.1,9.5,13.3,19.5,13.5,11.7,4,3.2
370,"Henderson, KY",25775,Micropolitan Statistical Area,KY,57366,58404,72988,84391,32832,75267,90406,,40871,23378,4.6,6.6,9.3,8.6,14.3,19.6,12,14.1,6.6,4.4,15694,3.4,3.8,5.7,6.2,11.5,20.8,13.8,19.4,9.3,6,11839,1.3,2.9,2.9,4.9,8.8,22.5,16.2,21.9,11.4,7.4,7684,8.8,12.8,16.7,13.8,21.5,14.9,7.2,2.8,0.8,0.7
371,"Henderson, NC",25780,Micropolitan Statistical Area,NC,42361,46943,57207,90151,32014,66313,80362,,41096,16081,6.9,4.7,12.4,9.5,19.1,18.1,9,13.4,3.9,3,10072,4.3,2.1,8,7.7,18.5,20.6,10.6,18.2,5.7,4.3,5635,2.2,0.3,1.4,6.4,12.1,21.8,13.5,26.6,9.1,6.5,6009,11.7,9.3,20.7,12.1,20.9,13.1,6.8,4,0.5,0.9
372,"Hereford, TX",25820,Micropolitan Statistical Area,TX,18487,54114,56354,69341,42235,71959,78109,,47805,5973,5.2,5.3,5.2,8.9,18.9,21.9,9.8,15.5,6.3,2.9,4421,3.9,3.3,5.5,10.3,17.9,19.7,10.8,17.3,7.7,3.6,3249,0.1,0.8,5.7,7.6,16.7,21.2,11.5,21.4,10.1,5,1552,12.8,11,6.3,6.8,25.8,21.3,7.2,5.8,2.4,0.6
373,"Hermiston-Pendleton, OR",25840,Micropolitan Statistical Area,OR,92336,69037,79706,92278,40285,86632,97216,112711,53705,32516,3.1,4.2,9.3,6.7,12.4,18.2,15,17.6,7.8,5.6,22635,2.3,2.8,6,6.3,9.4,19.5,16.8,21.1,9.1,6.6,15734,0.9,1.5,3.2,4.2,7,18.9,18.7,24.9,11.8,8.9,9881,6.7,7.9,18.9,9.2,20.1,13.9,10.1,9.1,1.7,2.3
374,"Hermitage, PA",25850,Micropolitan Statistical Area,PA,109852,60614,78611,93341,34503,78316,94619,108124,47213,46123,4.9,4.6,9.4,9,12.8,19.2,12.7,16.1,7.1,4.2,29088,3.3,2.6,4.3,5.7,11.5,20.4,15.1,20.8,10.5,6,21883,1,1.7,2.2,3.8,9.1,19.9,16.9,24.9,12.8,7.7,17035,8.6,8.5,18.8,14.7,16,17.6,7.2,6.8,0.8,0.9
375,"Hickory-Lenoir-Morganton, NC",25860,Metropolitan Statistical Area,NC,366972,60255,73517,85805,35192,80736,94150,108392,48584,147735,4.8,4,9.6,9.2,14.2,18.4,13.5,15.6,5.8,4.9,99953,3,2.3,5.4,7.6,13.3,19.7,15.5,19.6,7.3,6.4,72902,1.2,1,3.2,5.6,11.2,20.1,16.1,24.1,9.2,8.3,47782,9.5,8.3,19,12.9,17.6,15,8.3,5.4,2.2,1.6
376,"Hillsdale, MI",25880,Micropolitan Statistical Area,MI,45658,60869,74697,84142,36150,78710,93667,104436,47992,17858,4.1,4.7,8.6,9.7,13.6,20.3,13.3,15,6,4.8,11583,3.5,2.4,3.6,7.5,12.3,20.9,16.4,18.8,8,6.7,8987,1.8,1.6,2.2,5.5,10.4,20.9,17.3,22.5,9.7,8,6275,6.9,9.7,17.2,14.7,16.8,18.7,6.1,6.5,2.1,1.3
